digraph dag {
	0	 [kernel=potrf];
	1	 [kernel=trsm];
	0 -> 1	 [x=0,
		y=0];
	2	 [kernel=trsm];
	0 -> 2	 [x=0,
		y=0];
	3	 [kernel=trsm];
	0 -> 3	 [x=0,
		y=0];
	4	 [kernel=trsm];
	0 -> 4	 [x=0,
		y=0];
	5	 [kernel=trsm];
	0 -> 5	 [x=0,
		y=0];
	6	 [kernel=trsm];
	0 -> 6	 [x=0,
		y=0];
	7	 [kernel=trsm];
	0 -> 7	 [x=0,
		y=0];
	8	 [kernel=trsm];
	0 -> 8	 [x=0,
		y=0];
	9	 [kernel=trsm];
	0 -> 9	 [x=0,
		y=0];
	10	 [kernel=trsm];
	0 -> 10	 [x=0,
		y=0];
	11	 [kernel=trsm];
	0 -> 11	 [x=0,
		y=0];
	12	 [kernel=trsm];
	0 -> 12	 [x=0,
		y=0];
	13	 [kernel=trsm];
	0 -> 13	 [x=0,
		y=0];
	14	 [kernel=syrk];
	1 -> 14	 [x=0,
		y=1];
	16	 [kernel=gemm];
	1 -> 16	 [x=0,
		y=1];
	18	 [kernel=gemm];
	1 -> 18	 [x=0,
		y=1];
	21	 [kernel=gemm];
	1 -> 21	 [x=0,
		y=1];
	25	 [kernel=gemm];
	1 -> 25	 [x=0,
		y=1];
	30	 [kernel=gemm];
	1 -> 30	 [x=0,
		y=1];
	36	 [kernel=gemm];
	1 -> 36	 [x=0,
		y=1];
	43	 [kernel=gemm];
	1 -> 43	 [x=0,
		y=1];
	51	 [kernel=gemm];
	1 -> 51	 [x=0,
		y=1];
	60	 [kernel=gemm];
	1 -> 60	 [x=0,
		y=1];
	70	 [kernel=gemm];
	1 -> 70	 [x=0,
		y=1];
	81	 [kernel=gemm];
	1 -> 81	 [x=0,
		y=1];
	93	 [kernel=gemm];
	1 -> 93	 [x=0,
		y=1];
	15	 [kernel=syrk];
	2 -> 15	 [x=0,
		y=2];
	2 -> 16	 [x=0,
		y=2];
	19	 [kernel=gemm];
	2 -> 19	 [x=0,
		y=2];
	22	 [kernel=gemm];
	2 -> 22	 [x=0,
		y=2];
	26	 [kernel=gemm];
	2 -> 26	 [x=0,
		y=2];
	31	 [kernel=gemm];
	2 -> 31	 [x=0,
		y=2];
	37	 [kernel=gemm];
	2 -> 37	 [x=0,
		y=2];
	44	 [kernel=gemm];
